id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
15800,bc749315-458f-4f51-9b5f-8d671f38fc0e,ANSIS,-21.5404842349596,133.86087685249,2020-10-07,5.0,15.0,6.0,2.0,0.25,,1.713,0.6,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15801,bc749315-458f-4f51-9b5f-8d671f38fc0e,ANSIS,-21.5404842349596,133.86087685249,2020-10-07,0.0,5.0,4.87,2.0,0.25,,1.188,0.34,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15802,9f43dddf-d34b-46a4-a9e7-b86342cae0d2,ANSIS,-20.464087,147.407617,2018-04-19,0.0,10.0,7.4,17.0,3.7647058823529416,,11.1,7.77,0.64,4A1,15C1,15C1,,2026-02-03 07:11:38
15803,0bd0d615-d9bd-4c69-8a4c-bb4510f6e4e9,ANSIS,-21.4786537320964,133.861725232586,2020-10-08,0.0,6.0,5.97,3.0,0.16666666666666669,,2.242,0.54,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15804,2a26ae56-6bb0-4c92-9b9d-a9e92e40d950,ANSIS,-15.4115299273777,129.023951738234,2018-05-14,0.0,3.0,6.78,35.75,0.27132867132867133,,19.4,15.2,0.097,4A1,15C1,15A1,,2026-02-03 07:11:38
15805,2478016f-26a8-4fe2-947b-8aa07ed0ce0c,ANSIS,-21.4408421037139,133.928019801298,2020-10-07,0.0,6.0,5.69,3.0,0.33333333333333337,,1.87,0.55,0.01,4A1,15I3,15A1,,2026-02-03 07:11:38
15806,b8e6c15a-40c9-4b7c-b38f-f1bb9565dee7,ANSIS,-14.95234,133.57195,2021-05-11,5.0,12.0,5.569999999999999,22.845434,0.4092312056754973,,11.335704,10.7359495,0.093490645,4B4 (converted to CaCl2),15D3,15D3,,2026-02-03 07:11:38
15807,9afeac5b-b153-459a-9e28-241bb6eada41,ANSIS,-14.74731,134.76411,2021-05-18,2.0,13.0,5.51,8.418715,0.7720893271716646,,4.443114,3.462026,0.065,4B4 (converted to CaCl2),15D3,15D3,,2026-02-03 07:11:38
15808,95b7b6d4-cbcc-4fad-b43b-da03eb0f0e0b,ANSIS,-15.4184920478773,129.017120937233,2018-05-10,0.0,3.0,6.7,44.42,0.18009905447996397,,25.3,17.5,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
15809,f242bb88-f582-40da-9fea-b2a6d7c27ec9,ANSIS,-15.4049486204076,129.019114190709,2018-05-13,0.0,4.0,6.41,5.15,1.5533980582524272,,3.77,1.12,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
15810,f242bb88-f582-40da-9fea-b2a6d7c27ec9,ANSIS,-15.4049486204076,129.019114190709,2018-05-13,4.0,11.0,6.28,2.98,2.684563758389262,,2.14,0.645,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
15811,8b2a4548-83ad-4db0-8c44-1a444a21504a,ANSIS,-15.4198759615158,129.001071813196,2018-05-15,0.0,3.0,6.7,36.53,0.21899808376676702,,20.1,15.1,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
15812,852f1341-c275-4ddb-a40a-8de7627d69d5,ANSIS,-15.409650627928,129.006076417659,2018-05-13,0.0,3.0,6.84,25.22,0.5392545598731167,,14.8,9.77,0.136,4A1,15C1,15A1,,2026-02-03 07:11:38
15813,ecc12cda-08d1-4e52-b523-77839a25b183,ANSIS,-28.181421,152.986721,2017-09-27,0.0,10.0,7.4,31.0,0.6451612903225806,,20.6,11.0,0.2,4A1,15C1,15C1,,2026-02-03 07:11:38
15814,a1fef66a-50ba-4336-8ea7-449b7bfee00a,ANSIS,-32.59930991,148.22781795,2020-08-21,0.0,10.0,8.5,23.05,13.015184381778742,,8.1,5.1,3.0,4A1,15D3,15D3,,2026-02-03 07:11:38
15815,8ce608c4-8678-4a68-bf7a-3e844bd19045,ANSIS,-32.5987831,148.20866223,2020-11-19,0.0,15.0,6.0,8.77,1.7103762827822122,,5.06,2.28,0.15,4A1,15D3,15D3,,2026-02-03 07:11:38
15816,bfc902b6-8979-4a92-8243-d89d125bff64,ANSIS,-32.61633977,149.8346702,2017-02-14,0.0,15.0,6.5,13.19,0.0758150113722517,,8.8,1.5,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15817,28bc78db-6c4d-45be-b9fc-f1771a26ef65,ANSIS,-32.6300162,148.21089408,2020-07-24,0.0,10.0,5.6,5.34,1.6853932584269662,,2.9,1.6,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
15818,1bd1bdbc-3b54-4402-902e-92285dde7866,ANSIS,-32.62123274,148.20222767,2020-07-22,0.0,10.0,6.3,9.0,1.2222222222222223,,5.6,2.3,0.11,4A1,15D3,15D3,,2026-02-03 07:11:38
15819,a545290f-b8dc-4565-9de0-a33911c760e1,ANSIS,-32.61794311,148.22527983,2020-08-20,0.0,10.0,6.5,7.79,1.1553273427471118,,6.4,1.3,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
15820,13ed0ebf-c196-407f-89f7-2950f2e59141,ANSIS,-32.63563551,149.86479517,2017-02-17,0.0,15.0,6.1,5.39,0.1855287569573284,,3.5,1.1,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15821,52f6c0da-e8e4-4b9e-8b86-94c9005c6633,ANSIS,-32.63131675,148.19755498,2020-07-23,0.0,15.0,6.3,6.97,1.0043041606886658,,3.6,1.7,0.07,4A1,15D3,15D3,,2026-02-03 07:11:38
15822,a0fc8aed-54a3-4a1e-a261-b5eaa6996367,ANSIS,-32.59126342,148.20270104,2020-07-23,0.0,10.0,6.3,5.58,0.7168458781362007,,4.9,1.1,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
15823,36da9631-1390-4ea2-886f-a536dd731970,ANSIS,-32.61027921,148.21193921,2020-07-21,0.0,10.0,8.4,19.61,19.88781234064253,,16.0,12.0,3.9,4A1,15D3,15D3,,2026-02-03 07:11:38
15824,be370295-c481-47e5-a953-80b9b550cc8e,ANSIS,-32.62450568,148.22199038,2020-07-24,0.0,10.0,6.6,15.17,0.7251153592617008,,6.1,1.8,0.11,4A1,15D3,15D3,,2026-02-03 07:11:38
15825,6c234c63-7276-4725-97e7-eeb729222bba,ANSIS,-32.60034678,148.22416643,2020-08-20,0.0,10.0,6.8,33.7,1.038575667655786,,17.0,12.0,0.35,4A1,15D3,15D3,,2026-02-03 07:11:38
15826,8ce32d21-5c9b-4fb2-9a81-8fb9d0eed0b9,ANSIS,-32.60652598,148.22319547,2020-08-20,0.0,10.0,5.8,9.19,0.7616974972796519,,5.3,2.8,0.07,4A1,15D3,15D3,,2026-02-03 07:11:38
15827,4482fac5-3c59-4121-a562-678affbddca6,ANSIS,-21.2439203630083,134.591912767836,2020-10-13,0.0,5.0,5.26,2.0,0.25,,0.365,0.23,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15828,912d3ac9-3f7d-4938-a3b8-51945a7f451f,ANSIS,-26.761469,150.322646,2017-05-10,0.0,10.0,8.3,25.0,10.24,,19.7,5.4,2.56,4A1,15C1,15C1,,2026-02-03 07:11:38
15829,6fada210-4405-42e9-9561-c217eaa88198,ANSIS,-26.763642,150.324957,2017-05-11,0.0,10.0,8.4,26.0,4.153846153846154,,22.1,5.34,1.08,4A1,15C1,15C1,,2026-02-03 07:11:38
15830,11e38d8a-1ae4-4e7f-96ba-0cddc2da8afd,ANSIS,-15.4882961901977,129.021359389016,2018-05-16,0.0,3.0,6.92,36.71,0.2179242713157178,,19.3,15.9,0.08,4A1,15C1,15A1,,2026-02-03 07:11:38
15831,ec12910b-778f-495a-81aa-5b6fdd542606,ANSIS,-15.4832883324355,129.064179167144,2018-05-16,0.0,2.0,5.63,19.94,0.8876629889669005,,9.11,10.0,0.177,4A1,15C1,15A1,,2026-02-03 07:11:38
15832,56b44c4b-0741-43ca-9735-eb8efd9c30b7,ANSIS,-32.5906722,148.20885168,2020-07-23,0.0,10.0,5.3,3.85,2.3376623376623376,,1.3,0.6,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
15833,457001b9-d15e-454c-8cd3-fa022fcd2c8d,ANSIS,-32.59417965,148.20899467,2020-07-23,0.0,15.0,5.8,6.08,2.7960526315789473,,3.3,1.6,0.17,4A1,15D3,15D3,,2026-02-03 07:11:38
15834,895fd53c-8d9d-4da2-b37a-5af9dc0de3b2,ANSIS,-30.55611645,149.87434007,2017-06-02,0.0,15.0,6.3,6.5,8.0,,3.4,2.2,0.52,4A1,15D3,15D3,,2026-02-03 07:11:38
15835,76938375-5618-46f3-834b-bdb04316f06b,ANSIS,-30.57601247,149.87875231,2017-06-07,0.0,15.0,6.8,53.26,1.3330829891100262,,31.0,21.0,0.71,4A1,15D3,15D3,,2026-02-03 07:11:38
15836,05c920bd-2ebd-4324-93dc-ec3219a5bb2d,ANSIS,-30.55987106,149.87869215,2017-06-01,0.0,15.0,6.4,11.34,0.17636684303350972,,8.9,1.8,0.02,4A1,15D3,15D3,,2026-02-03 07:11:38
15837,ac2ac08b-4ac2-41a5-99b9-d16688afe3a3,ANSIS,-30.57628311,149.86567978,2017-06-06,0.0,10.0,7.3,15.88,1.4483627204030227,,8.8,5.7,0.23,4A1,15D3,15D3,,2026-02-03 07:11:38
15838,eaaf6fcb-ea79-4afc-a598-746ceb176ce9,ANSIS,-30.56824569,149.86085765,2017-06-01,0.0,15.0,6.9,13.92,1.5804597701149428,,8.5,4.2,0.22,4A1,15D3,15D3,,2026-02-03 07:11:38
15839,b2ebc06f-3db3-44c4-87f1-3feccad8df73,ANSIS,-30.55589659,149.86959224,2017-06-02,0.0,10.0,6.5,6.34,6.309148264984228,,2.9,2.7,0.4,4A1,15D3,15D3,,2026-02-03 07:11:38
15840,64290022-7a48-4a5b-ac7c-68e795372119,ANSIS,-30.5763947,149.86143057,2017-06-06,0.0,10.0,6.5,2.84,2.112676056338028,,2.0,0.61,0.06,4A1,15D3,15D3,,2026-02-03 07:11:38
15841,26cd36b1-fa8c-4ed8-a80b-79328851ba56,ANSIS,-30.56819172,149.86535833,2017-06-05,0.0,10.0,6.7,24.28,4.077429983525535,,17.0,8.3,0.99,4A1,15D3,15D3,,2026-02-03 07:11:38
15842,dc91fc36-775a-44cc-8558-cfafae7c8bd5,ANSIS,-30.56797057,149.87456474,2017-06-05,0.0,15.0,6.4,13.08,0.6880733944954128,,7.8,2.4,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
15843,04fc82d4-3581-4249-93a0-6a3e7ddae09b,ANSIS,-30.57622596,149.87031622,2017-06-06,0.0,15.0,7.0,11.24,1.4234875444839856,,7.8,4.8,0.16,4A1,15D3,15D3,,2026-02-03 07:11:38
15844,7318f146-e05c-4b26-ad2c-d6fb99c31502,ANSIS,-30.56419826,149.86528256,2017-06-01,0.0,15.0,8.5,38.12,0.5771248688352572,,29.0,6.0,0.22,4A1,15D3,15D3,,2026-02-03 07:11:38
15845,aafcdfe4-3781-41d9-800e-b8e04d2fa0d1,ANSIS,-30.56348338,149.85102587,2017-06-01,0.0,12.0,5.9,1.49,0.6711409395973155,,0.86,0.23,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15846,a1507abf-bb54-4889-a7a9-654cd168ea29,ANSIS,-30.56078857,149.86039899,2017-05-31,0.0,10.0,6.7,8.75,1.0285714285714285,,5.7,2.0,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
15847,5a3186ea-c766-4d22-9b9e-e24cbdf2ded9,ANSIS,-23.226017,148.107917,2018-09-10,0.0,10.0,7.7,76.0,0.17105263157894737,,45.7,27.3,0.13,4A1,15C1,15C1,,2026-02-03 07:11:38
15848,86a3a405-ec93-465c-866e-c90d6782b9fa,ANSIS,-32.59686825,148.20423575,2020-07-21,0.0,10.0,5.7,5.07,4.930966469428007,,5.2,1.3,0.25,4A1,15D3,15D3,,2026-02-03 07:11:38
15849,3f5d758b-8593-4b02-9067-24f447d57488,ANSIS,-32.62225365,149.84506336,2017-02-14,0.0,15.0,5.4,4.64,1.0775862068965518,,3.1,0.67,0.05,4A1,15D3,15D3,,2026-02-03 07:11:38
15850,27160ff1-e372-48d7-b969-565999c95289,ANSIS,-32.62764425,149.87438523,2017-02-15,0.0,15.0,5.8,3.42,0.2923976608187135,,3.6,0.89,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15851,a8318747-f291-4526-b7ac-2b382efbf2d6,ANSIS,-32.63610392,149.87899276,2017-02-15,0.0,15.0,5.4,1.64,1.8292682926829267,,2.3,0.44,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
15852,39121e1b-92a1-4981-97b8-e0f209cbe522,ANSIS,-32.62632015,148.21440444,2020-07-24,0.0,15.0,6.0,5.48,1.4598540145985401,,3.2,1.2,0.08,4A1,15D3,15D3,,2026-02-03 07:11:38
15853,aa4c2892-a7ac-4a32-82cc-ba5b4a77b908,ANSIS,-32.62421688,148.20896134,2020-07-24,0.0,10.0,6.5,5.24,0.7633587786259541,,3.3,0.9,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
15854,b28887cc-fee5-4b53-bc86-20aaeb66113a,ANSIS,-32.62636424,149.86806879,2017-02-15,0.0,12.0,5.0,3.15,0.31746031746031744,,1.0,0.32,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15855,4b7e96f2-f687-4361-955e-75267feb136a,ANSIS,-32.62804998,149.84590749,2017-02-14,0.0,15.0,6.2,10.79,0.09267840593141799,,2.6,1.3,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15856,5a633ebf-735e-4399-bff8-855b0f267a08,ANSIS,-32.62764,148.20285696,2020-07-23,0.0,15.0,6.7,7.2,0.4166666666666667,,4.6,1.6,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
15857,f4a301ca-c13c-4a65-81b2-edded938227b,ANSIS,-32.65100392,149.86576512,2017-02-17,0.0,10.0,6.4,9.13,0.985761226725082,,4.0,1.2,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
15858,1bf76f3b-ca34-4579-a149-33478c42eb9f,ANSIS,-32.62438402,148.20188608,2020-07-24,0.0,15.0,5.6,4.32,0.6944444444444444,,2.4,0.7,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
15859,bf322a36-89bb-472d-abe8-7c149966ca82,ANSIS,-32.59412033,148.20390064,2020-07-23,0.0,10.0,7.4,6.85,3.941605839416059,,6.4,1.2,0.27,4A1,15D3,15D3,,2026-02-03 07:11:38
15860,973b4e17-0566-4c24-9133-d91aecd66547,ANSIS,-32.63749413,149.87380534,2017-02-16,0.0,10.0,6.4,5.21,0.19193857965451058,,3.1,1.2,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15861,ee647d83-d968-4070-8b5e-868d58399a48,ANSIS,-32.62875318,148.19585796,2020-07-24,0.0,15.0,6.3,5.78,1.2110726643598615,,3.3,1.5,0.07,4A1,15D3,15D3,,2026-02-03 07:11:38
15862,549cc29b-5d60-4a80-8969-56e70ec39c2d,ANSIS,-32.60308189,148.21653107,2020-08-22,0.0,15.0,6.3,8.75,0.5714285714285714,,6.6,2.3,0.05,4A1,15D3,15D3,,2026-02-03 07:11:38
15863,693793d7-d379-4eb9-9dda-29a3d7a39f04,ANSIS,-32.64217922,149.86093318,2017-02-17,0.0,10.0,5.3,4.61,0.8676789587852495,,2.6,0.57,0.04,4A1,15D3,15D3,,2026-02-03 07:11:38
15864,1b632f83-1e25-4d7e-a52e-ac32adb17dbb,ANSIS,-32.63165702,148.22122414,2020-07-24,0.0,10.0,6.4,5.2,0.9615384615384616,,3.6,0.9,0.05,4A1,15D3,15D3,,2026-02-03 07:11:38
15865,fc3d4b54-d11a-48ad-9c4e-166e52ec0cd2,ANSIS,-32.63689224,149.83287847,2017-02-13,0.0,15.0,6.2,6.53,0.1531393568147014,,5.5,1.4,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15866,61863a67-f52f-4dc0-908c-93458dc42333,ANSIS,-32.6243225,149.85639047,2017-02-17,0.0,15.0,5.1,7.07,1.8387553041018387,,0.76,1.6,0.13,4A1,15D3,15D3,,2026-02-03 07:11:38
15867,3cbd00cb-87cb-4ede-ac1e-3c0bd19196fc,ANSIS,-26.817282,150.227411,2017-05-08,0.0,10.0,7.6,20.0,3.3000000000000003,,12.3,6.37,0.66,4A1,15C1,15C1,,2026-02-03 07:11:38
15868,a4550344-34ea-4a09-8e8f-90bfeba20afc,ANSIS,-14.4781661174444,132.266886515747,2019-10-31,0.0,4.0,6.1,6.0,0.03333333333333333,,3.016,2.34,0.002,4A1,15I3,15A1,,2026-02-03 07:11:38
15869,a4550344-34ea-4a09-8e8f-90bfeba20afc,ANSIS,-14.4781661174444,132.266886515747,2019-10-31,4.0,15.0,6.1,7.0,0.028571428571428574,,3.911,2.95,0.002,4A1,15I3,15A1,,2026-02-03 07:11:38
15870,4aead304-e4db-486a-8bc3-222fff1159e1,ANSIS,-14.4506352359957,132.317184838888,2019-10-01,0.0,5.0,7.3,23.0,0.21739130434782608,,19.799,2.7,0.05,4A1,15I3,15A1,,2026-02-03 07:11:38
15871,089bb15f-3042-42bf-95fc-e7b0afda8d2a,ANSIS,-14.4507738937257,132.36142700233,2020-06-03,0.0,6.0,6.8,30.0,0.13333333333333333,,13.903,15.86,0.04,4A1,15I3,15A1,,2026-02-03 07:11:38
15872,e8bd8dc3-cd6f-45ff-a034-e45e69ca666a,ANSIS,-14.4480605360234,132.320330234978,2019-10-02,0.0,5.0,7.0,3.0,6.966666666666667,,1.767,0.43,0.209,4A1,15I3,15A1,,2026-02-03 07:11:38
15873,c8ebf667-da9d-448f-95cd-596c898d9666,ANSIS,-32.64160839,149.87170983,2017-02-16,0.0,15.0,5.3,5.94,0.16835016835016833,,3.4,1.5,0.01,4A1,15D3,15D3,,2026-02-03 07:11:38
15874,9ab09536-19c3-4ca8-bb0f-202486154fe4,ANSIS,-32.6198478,148.22142615,2020-07-24,0.0,10.0,6.5,6.46,0.9287925696594427,,4.1,1.0,0.06,4A1,15D3,15D3,,2026-02-03 07:11:38
15875,55dec6a9-3b97-4996-87ab-7aa6ef954f5f,ANSIS,-14.475121442659,132.308315578908,2019-07-03,0.0,8.0,6.39,7.0,0.15714285714285714,,4.526,2.06,0.011,4A1,15I3,15A1,,2026-02-03 07:11:38
15876,e7788ebf-5699-4c86-8d0e-d80108ffd6f8,ANSIS,-14.4449619143997,132.357880473032,2019-10-10,0.0,5.0,5.8,6.0,0.21666666666666665,,4.16,1.61,0.013,4A1,15I3,15A1,,2026-02-03 07:11:38
15877,5ae79ac5-ea4c-4f0e-b052-f7b1d03cd943,ANSIS,-32.60228706,148.207292,2020-07-22,0.0,15.0,5.7,3.98,1.256281407035176,,2.0,0.8,0.05,4A1,15D3,15D3,,2026-02-03 07:11:38
15878,a2e79955-e0f2-4478-8ca2-47b8932694b1,ANSIS,-32.63378542,148.20914331,2020-07-24,0.0,7.000000000000001,6.6,8.25,1.3333333333333335,,5.3,2.1,0.11,4A1,15D3,15D3,,2026-02-03 07:11:38
15879,95257f53-f490-41d2-8950-6745c112b49c,ANSIS,-33.4906596688,149.3351581083,2017-03-25,0.0,10.0,5.4,2.68,2.2388059701492535,,1.8,0.52,0.06,4A1,15D3,15D3,,2026-02-03 07:11:38
15880,94cdb4f4-5568-41bb-9c5c-1cef3b00c544,ANSIS,-33.4787530835,149.3306098386,2017-03-28,0.0,10.0,5.8,5.35,0.0,,3.7,0.52,0.0,4A1,15D3,15D3,,2026-02-03 07:11:38
15881,5443d0b2-5cfb-4929-923d-7874618ae4e8,ANSIS,-33.4928013769,149.29875533,2017-03-21,0.0,10.0,5.7,5.16,0.5813953488372093,,2.7,0.95,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
15882,57f74016-7713-4d39-a929-ad6207c39544,ANSIS,-33.4966841815,149.3264627661,2017-03-25,0.0,10.0,5.0,3.4,2.058823529411765,,2.2,0.55,0.07,4A1,15D3,15D3,,2026-02-03 07:11:38
15883,2772d217-6492-4ab2-b0e5-54f15699c61b,ANSIS,-33.4926798544,149.3389573746,2017-03-25,0.0,10.0,5.1,8.42,0.3562945368171021,,7.0,0.53,0.03,4A1,15D3,15D3,,2026-02-03 07:11:38
15884,bbe68186-0e11-41f1-b036-4e1fc1373aca,ANSIS,-33.4713224132,149.3167146971,2017-03-24,0.0,15.0,5.3,3.1,1.6129032258064515,,2.7,0.8,0.05,4A1,15D3,15D3,,2026-02-03 07:11:38
15885,a2b83b4e-cdbd-47c7-b9a4-699559901bbf,ANSIS,-33.4743097612,149.3357736065,2017-03-27,0.0,15.0,4.9,3.63,2.479338842975207,,2.2,0.62,0.09,4A1,15D3,15D3,,2026-02-03 07:11:38
15886,ad9b99d7-51fc-4ee6-bd95-7130ced48a8f,ANSIS,-33.4790401074,149.3435938871,2017-03-28,0.0,15.0,4.9,3.02,4.966887417218543,,1.4,0.88,0.15,4A1,15D3,15D3,,2026-02-03 07:11:38
15887,8fceaa7b-7af2-47b1-8d89-cda4c3401db7,ANSIS,-33.4813844915,149.3244502132,2017-03-28,0.0,15.0,5.4,4.05,1.9753086419753085,,2.4,0.69,0.08,4A1,15D3,15D3,,2026-02-03 07:11:38
15888,9ea54bf3-5d88-4914-9cb9-9e08715880a8,ANSIS,-33.4730341784,149.3302522215,2017-03-27,0.0,10.0,5.0,3.95,1.5189873417721518,,2.4,0.67,0.06,4A1,15D3,15D3,,2026-02-03 07:11:38
15889,8d8f0784-8fe9-41f6-b453-e61305c64a9a,ANSIS,-28.436931,148.781395,2023-02-02,0.0,10.0,7.4,22.0,1.8181818181818183,,16.4,5.8,0.4,4A1,15C1,15C1,,2026-02-03 07:11:38
15890,28e1bff2-9f8f-4c2d-b660-ae0ceb2e3541,ANSIS,-28.233125,152.884738,2017-09-26,0.0,10.0,8.3,57.0,11.56140350877193,,26.3,25.8,6.59,4A1,15C1,15C1,,2026-02-03 07:11:38
15891,bae28abc-3b72-4070-a0b5-78fc750c17f8,ANSIS,-26.210787,149.979947,2018-04-27,0.0,5.0,7.7,32.0,8.4375,,27.0,2.96,2.7,4A1,15C1,15C1,,2026-02-03 07:11:38
15892,afad23d6-6955-4ff1-b9b5-e296127ce521,ANSIS,-30.56392917,149.87869742,2017-06-01,0.0,8.0,6.4,10.2,0.9803921568627453,,5.0,3.1,0.1,4A1,15D3,15D3,,2026-02-03 07:11:38
15893,764599b0-ab0a-4f64-9a6b-4e0eb7477b4b,ANSIS,-30.56406884,149.86992671,2017-06-01,0.0,5.0,6.6,13.89,2.8077753779697625,,6.1,5.8,0.39,4A1,15D3,15D3,,2026-02-03 07:11:38
15894,e09ba273-42cb-4b59-b9a8-2a490138919a,ANSIS,-30.57196219,149.87513071,2017-06-06,0.0,15.0,6.2,9.9,15.151515151515152,,4.4,9.8,1.5,4A1,15D3,15D3,,2026-02-03 07:11:38
15895,46240a2f-10f7-4a3b-98d8-4681faf5022f,ANSIS,-32.34067579,151.02223896,2018-02-14,0.0,15.0,5.4,7.3,1.5068493150684932,,4.4,1.9,0.11,4A1,15F3,15F1,,2026-02-03 07:11:38
15896,efbc798d-a142-4acd-b815-486fb52299bd,ANSIS,-32.41522093,151.09561623,2017-07-20,0.0,10.0,4.2,8.8,3.8636363636363633,,3.9,4.0,0.34,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15897,7812e21d-f071-42d4-84c0-d2ff2e437347,ANSIS,-32.40786793,151.09247484,2017-07-20,0.0,15.0,6.4,9.7,2.680412371134021,,4.1,4.8,0.26,4A1,15F3,15F1,,2026-02-03 07:11:38
15898,3f4d7554-aa83-4724-a071-5b6800df0030,ANSIS,-21.5323706410597,133.89698326341,2020-10-07,0.0,6.0,5.32,3.0,0.16666666666666669,,0.895,1.16,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15899,5b5af7b7-0c14-474b-ab39-47af62f2eded,ANSIS,-21.1563496432238,134.497530317596,2020-10-13,0.0,5.0,6.31,2.0,0.25,,1.221,0.23,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15900,243890f6-5dd0-4025-9da2-bf448b094e9c,ANSIS,-23.971978,148.349965,2019-05-21,0.0,10.0,8.3,38.0,0.9736842105263158,,22.4,15.0,0.37,4A1,15C1,15C1,,2026-02-03 07:11:38
15901,a91474a4-cc0c-41ab-b618-b328500574dd,ANSIS,-23.893497,148.378837,2019-05-21,0.0,10.0,7.4,41.0,0.2926829268292683,,24.0,17.3,0.12,4A1,15C1,15C1,,2026-02-03 07:11:38
15902,17d9b15c-bb57-42d0-8a63-d79774946ed3,ANSIS,-23.825457,148.025117,2019-05-20,0.0,10.0,8.0,62.0,0.12903225806451613,,50.2,12.0,0.08,4A1,15C1,15C1,,2026-02-03 07:11:38
15903,a66e0f4f-2342-4aa6-857a-c4dafa45e0ec,ANSIS,-23.971957,148.350147,2019-05-21,0.0,10.0,7.6,41.0,0.34146341463414637,,24.7,15.8,0.14,4A1,15C1,15C1,,2026-02-03 07:11:38
15904,0dddd2a0-3b00-4ab3-842b-a374c403dfad,ANSIS,-34.2554515,150.59711201,2017-12-22,0.0,15.0,3.5999999999999996,4.0,2.5,,1.7,0.5,0.1,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15905,d0364c5e-7351-42c7-8390-84de27fed852,ANSIS,-14.4514376614797,132.276149073598,2019-11-13,0.0,5.0,6.3,4.0,0.05,,2.682,1.48,0.002,4A1,15I3,15A1,,2026-02-03 07:11:38
15906,e26520a9-72e5-4261-8dbd-f5a7ab28fc17,ANSIS,-14.4626241423489,132.323724561062,2019-07-09,0.0,5.0,7.52,16.0,0.025,,13.276,2.16,0.004,4A1,15I3,15A1,,2026-02-03 07:11:38
15907,fdcbfe08-278a-4640-81b7-5791eba0c9c8,ANSIS,-14.4974147090139,132.276227601321,2019-05-02,0.0,7.000000000000001,6.9,7.0,0.028571428571428574,,4.0,2.3,0.002,4A1,15I3,15A1,,2026-02-03 07:11:38
15908,effb90c8-75ec-4282-9165-2c09bbb4660a,ANSIS,-26.763512,150.324749,2017-05-11,0.0,10.0,8.2,26.0,4.769230769230769,,23.1,5.49,1.24,4A1,15C1,15C1,,2026-02-03 07:11:38
15909,07ac44dd-46d5-4080-a1d8-8ca7f7ee61a3,ANSIS,-33.4526144144,149.3300821139,2017-03-26,0.0,10.0,5.0,2.1,5.238095238095238,,1.3,0.52,0.11,4A1,15D3,15D3,,2026-02-03 07:11:38
15910,fa7d9e6e-2955-468a-8647-6e9a4ea48313,ANSIS,-14.4621257548157,132.32041188498,2019-07-10,0.0,9.0,7.35,15.0,0.03333333333333333,,10.3,3.59,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15911,8e3c2284-8f5d-4065-8201-2099061c034a,ANSIS,-23.225984,148.107767,2018-09-10,0.0,10.0,7.6,80.0,0.25,,41.5,30.9,0.2,4A1,15C1,15C1,,2026-02-03 07:11:38
15912,8c72d555-a9bc-4959-b82d-1f561ed7908f,ANSIS,-23.382507,148.183907,2019-05-22,0.0,10.0,8.4,28.0,0.5714285714285714,,22.5,6.99,0.16,4A1,15C1,15C1,,2026-02-03 07:11:38
15913,7d21d07d-47c0-4954-9b08-33e9d2a1ccfa,ANSIS,-15.9262141748097,129.773551998749,2017-10-11,0.0,10.0,7.0,16.0,0.35625,,8.5,7.2,0.057,4A1,15C1,15A1,,2026-02-03 07:11:38
15914,b3e00278-8fb7-4f23-9247-a96485e3a0e4,ANSIS,-26.763306,150.324352,2017-05-11,0.0,10.0,8.3,27.0,4.037037037037037,,22.3,5.26,1.09,4A1,15C1,15C1,,2026-02-03 07:11:38
